magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
21.785 21.774 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.795 21.784 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.805 21.794 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.815 21.804 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.825 21.814 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.835 21.824 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
21.845 21.834 -56.4 -275.8 -66.100006 -41.3 -260.5 -22.2
21.855 21.844 -56.4 -275.8 -66.100006 -41.3 -260.5 -22.2
21.866 21.854 -56.4 -275.8 -66.100006 -41.3 -260.5 -22.2
21.875 21.864 -56.4 -275.8 -66.100006 -41.3 -260.5 -22.2
21.886 21.874 -56.4 -275.8 -66.0 -41.3 -260.5 -22.2
21.895 21.884 -56.4 -275.8 -66.0 -41.3 -260.5 -22.2
21.905 21.894 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
21.915 21.904 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
21.925 21.914 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
21.935 21.924 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
21.949 21.934 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
21.956 21.944 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
21.965 21.954 -56.3 -275.8 -66.100006 -41.3 -260.5 -22.2
21.975 21.964 -56.3 -275.8 -66.100006 -41.3 -260.5 -22.2
21.985 21.974 -56.3 -275.8 -66.100006 -41.3 -260.5 -22.2
21.995 21.984 -56.3 -275.8 -66.100006 -41.3 -260.5 -22.2
22.005 21.994 -56.3 -275.8 -66.100006 -41.3 -260.5 -22.2
22.015 22.004 -56.3 -275.8 -66.100006 -41.3 -260.5 -22.2
22.025 22.014 -56.3 -275.9 -66.100006 -41.3 -260.5 -22.2
22.036 22.024 -56.3 -275.9 -66.100006 -41.3 -260.5 -22.2
22.046 22.034 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.056 22.044 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.065 22.054 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.075 22.064 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.085 22.074 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.098 22.084 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.105 22.094 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.115 22.104 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
22.125 22.114 -56.4 -275.9 -66.100006 -41.3 -260.5 -22.2
22.135 22.124 -56.4 -275.9 -66.100006 -41.3 -260.5 -22.2
22.145 22.134 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
22.155 22.144 -56.4 -275.9 -66.0 -41.3 -260.5 -22.2
22.165 22.154 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.175 22.164 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.186 22.174 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.195 22.184 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.205 22.194 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.215 22.204 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.225 22.214 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.235 22.224 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.247 22.234 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.255 22.244 -56.3 -275.8 -66.0 -41.3 -260.5 -22.2
22.265 22.254 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
22.275 22.264 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
22.285 22.274 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
22.298 22.284 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
22.305 22.294 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
22.315 22.304 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
22.325 22.314 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
22.335 22.324 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
22.345 22.334 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
22.355 22.344 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
22.365 22.354 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.375 22.364 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.386 22.374 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.397 22.384 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.405 22.394 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.415 22.404 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.425 22.414 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.435 22.424 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.446 22.434 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.456 22.444 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.466 22.454 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.477 22.464 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.485 22.474 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.495 22.484 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.505 22.494 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
22.515 22.504 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
22.528 22.514 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.536 22.524 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.551 22.534 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.554 22.544 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.564 22.554 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.575 22.564 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
22.585 22.574 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
22.594 22.584 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
22.606 22.594 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
22.616 22.604 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
22.625 22.614 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
22.634 22.624 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
22.644 22.634 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
22.655 22.644 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
22.664 22.654 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.674 22.664 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.684 22.674 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.695 22.684 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.705 22.694 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
22.715 22.704 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
22.747 22.714 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.747 22.724 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.747 22.734 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.754 22.744 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.764 22.754 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.774 22.764 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.785 22.774 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.795 22.784 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.805 22.794 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.815 22.804 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.826 22.814 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.835 22.824 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.846 22.834 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.855 22.844 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.865 22.854 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.875 22.864 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
22.888 22.874 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.895 22.884 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.905 22.894 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.915 22.904 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
22.929 22.914 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
22.935 22.924 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
22.945 22.934 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
22.957 22.944 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
22.965 22.954 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
22.978 22.964 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
22.985 22.974 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
22.995 22.984 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
23.006 22.994 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.015 23.004 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.025 23.014 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
23.035 23.024 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
23.045 23.034 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
23.056 23.044 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
23.066 23.054 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.075 23.064 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.085 23.074 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.095 23.084 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.105 23.094 -56.3 -275.8 -65.5 -41.3 -260.5 -22.2
23.118 23.104 -56.3 -275.8 -65.5 -41.3 -260.5 -22.2
23.129 23.114 -56.3 -275.8 -65.5 -41.3 -260.5 -22.2
23.135 23.124 -56.3 -275.8 -65.5 -41.3 -260.5 -22.2
23.146 23.134 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.154 23.144 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.164 23.154 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.174 23.164 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
23.185 23.174 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.194 23.184 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.204 23.194 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.214 23.204 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.229 23.214 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
23.234 23.224 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
23.245 23.234 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.254 23.244 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.264 23.254 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.274 23.264 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
23.286 23.274 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.295 23.284 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.304 23.294 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.314 23.304 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.324 23.314 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
23.334 23.324 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
23.344 23.334 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.354 23.344 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.365 23.354 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
23.375 23.364 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
23.386 23.374 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.395 23.384 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.405 23.394 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.415 23.404 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.428 23.414 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.435 23.424 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
23.445 23.434 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
23.455 23.444 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
23.465 23.454 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
23.475 23.464 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
23.484 23.474 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.494 23.484 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.505 23.494 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.514 23.504 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.525 23.514 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.535 23.524 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.547 23.534 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.554 23.544 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.565 23.554 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.575 23.564 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.584 23.574 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.594 23.584 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.604 23.594 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.614 23.604 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
23.624 23.614 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.634 23.624 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
23.644 23.634 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.654 23.644 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.664 23.654 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.674 23.664 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.684 23.674 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.694 23.684 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.704 23.694 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.714 23.704 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.724 23.714 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.734 23.724 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.745 23.734 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.754 23.744 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
23.764 23.754 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
23.775 23.764 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
23.785 23.774 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.795 23.784 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.809 23.794 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.816 23.804 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.826 23.814 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.835 23.824 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.845 23.834 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.855 23.844 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.865 23.854 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.877 23.864 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
23.885 23.874 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.895 23.884 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.906 23.894 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.915 23.904 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.928 23.914 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.935 23.924 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.945 23.934 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.957 23.944 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.964 23.954 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.974 23.964 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.984 23.974 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
23.994 23.984 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.005 23.994 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.015 24.004 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.025 24.014 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
24.034 24.024 -56.3 -275.9 -66.0 -41.3 -260.5 -22.2
24.044 24.034 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.054 24.044 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.065 24.054 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.075 24.064 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.085 24.074 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.095 24.084 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.108 24.094 -56.199997 -275.9 -65.9 -41.3 -260.5 -22.2
24.115 24.104 -56.199997 -275.9 -65.9 -41.3 -260.5 -22.2
24.125 24.114 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.134 24.124 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.144 24.134 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.154 24.144 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.164 24.154 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.174 24.164 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.185 24.174 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.194 24.184 -56.3 -275.9 -65.9 -41.3 -260.5 -22.2
24.204 24.194 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.214 24.204 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.224 24.214 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.234 24.224 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
24.244 24.234 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
24.254 24.244 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
24.266 24.254 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
24.275 24.264 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
24.286 24.274 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
24.295 24.284 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
24.308 24.294 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
24.316 24.304 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
24.326 24.314 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
24.335 24.324 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
24.345 24.334 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.355 24.344 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.365 24.354 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
24.375 24.364 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
24.385 24.374 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.396 24.384 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.405 24.394 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.415 24.404 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.425 24.414 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.435 24.424 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.446 24.434 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.456 24.444 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.465 24.454 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.475 24.464 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.485 24.474 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.495 24.484 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
24.505 24.494 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.515 24.504 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.525 24.514 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.536 24.524 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.555 24.534 -56.1 -275.8 -65.600006 -41.3 -260.5 -22.2
24.555 24.544 -56.1 -275.8 -65.600006 -41.3 -260.5 -22.2
24.568 24.554 -56.1 -275.8 -65.600006 -41.3 -260.5 -22.2
24.574 24.564 -56.1 -275.8 -65.600006 -41.3 -260.5 -22.2
24.589 24.574 -56.1 -275.8 -65.600006 -41.3 -260.5 -22.2
24.595 24.584 -56.1 -275.8 -65.600006 -41.3 -260.5 -22.2
24.604 24.594 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
24.615 24.604 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
24.626 24.614 -56.1 -275.8 -65.5 -41.3 -260.5 -22.2
24.636 24.624 -56.1 -275.8 -65.5 -41.3 -260.5 -22.2
24.645 24.634 -56.1 -275.8 -65.5 -41.3 -260.5 -22.2
24.654 24.644 -56.1 -275.8 -65.5 -41.3 -260.5 -22.2
24.664 24.654 -56.1 -275.8 -65.5 -41.3 -260.5 -22.2
24.674 24.664 -56.1 -275.8 -65.5 -41.3 -260.5 -22.2
24.684 24.674 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.694 24.684 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.704 24.694 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.714 24.704 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.724 24.714 -56.199997 -275.7 -65.600006 -41.3 -260.5 -22.2
24.734 24.724 -56.199997 -275.7 -65.600006 -41.3 -260.5 -22.2
24.744 24.734 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
24.754 24.744 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
24.764 24.754 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
24.774 24.764 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
24.785 24.774 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.794 24.784 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.804 24.794 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.814 24.804 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.825 24.814 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.839 24.824 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.845 24.834 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.855 24.844 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.865 24.854 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.875 24.864 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.885 24.874 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.895 24.884 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.906 24.894 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.915 24.904 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.925 24.914 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.935 24.924 -56.199997 -275.8 -65.600006 -41.3 -260.5 -22.2
24.945 24.934 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.955 24.944 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.965 24.954 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.975 24.964 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.986 24.974 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
24.995 24.984 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
25.005 24.994 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
25.015 25.004 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
25.025 25.014 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
25.035 25.024 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
25.045 25.034 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
25.056 25.044 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
25.065 25.054 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
25.075 25.064 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
25.085 25.074 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
25.095 25.084 -56.3 -275.8 -65.600006 -41.3 -260.5 -22.2
25.105 25.094 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
25.115 25.104 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
25.125 25.114 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
25.139 25.124 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
25.145 25.134 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
25.155 25.144 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
25.165 25.154 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
25.175 25.164 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
25.187 25.174 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
25.195 25.184 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
25.207 25.194 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
25.215 25.204 -56.4 -276.0 -65.600006 -41.3 -260.5 -22.2
25.225 25.214 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
25.235 25.224 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
25.245 25.234 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
25.255 25.244 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
25.265 25.254 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.275 25.264 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.289 25.274 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.296 25.284 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.307 25.294 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.315 25.304 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.325 25.314 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.335 25.324 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
25.345 25.334 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
25.356 25.344 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
